index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
16365,17292,5.8,4.9,5.1,3.7,4.7,5.3,6.2,6.8,4.7,4.7,6.5,6.2,10.1,7.8,7,4.9,2.8,2.8,15.8,9,94.4,15.4,15,16.5,6.1,11.6,95.3,93.6,35.8515,16.2,21.5,10.3,10.1,30.6,1.3,73.6,73.2,44.9,52.3,26.4,26.8,22,26.8,4.4,29.6,44.2,5.1,41.1,26.2,1.3,2.1,97.9,0.5,10.7,88.2,0.3,4.1,5.3,16.1,59206,71488,39552,50.4,7.7,13.3,1.8,26.8,74.2,2.2,6.7,5,3.3,4.7,4.1,0,1.2,3,10,22.5,22.6,40.8,2.5,13.6,36,16.6,13,18.2,73.1203,-1.93,221.74,1,47.9374
16371,3211,3.9,5.4,12.2,6.5,5.5,3.6,1.9,5.8,5.4,6.9,7.2,5.5,7,6,5.3,4.9,3.8,3.4,10.2,5.3,94.4,18.6,10.2,10.1,4.5,6.1,91.6,97,39.6725,24,33.5,8.5,1.8,23.5,0,59.9,77.5,28.2,31.5,40.1,22.5,27.7,22.5,12.4,31.6,45.5,12.7,36.8,22.9,0.2,2.1,97.9,0.8,10.7,88.3,1,3.2,7.2,22.2,57514,61781,24615,50.2,11.8,11.9,0.7,25.4,73.4,0.9,6.1,1.4,0,6.9,11.5,0,1,9,18.3,27.1,19.2,25.3,0.5,14.3,33.5,24.5,15.6,11.6,71.3147,3.46,437.53,0,39.2342
16373,3254,6.8,5.2,4.3,6.5,5.7,5.3,6.1,5.6,4.8,4.6,6.9,8.1,8.6,7.8,5.2,3.3,2.6,2.6,13,8,89.8,18.8,12.3,13.6,6.9,9,89.6,90,37.4578,25.8,47.3,7.3,3.4,21,0.8,69.7,71,37,66.7,30.3,29,18.2,29,12.1,36,45.2,0.9,52.6,18.8,1.7,10.2,89.8,5,7.8,86.8,0,2.3,8.9,31.2,63047,71750,37778,55.3,7.6,10.1,2.5,24.6,83.9,0.4,1.6,0.7,0,3,10.4,0.8,5.8,7.4,21.9,17.1,17.1,29.9,3.5,14.1,28.1,18.7,17.6,17.9,79.1882,3.46,437.53,0,15.5427
16401,3744,3.5,5.2,6.8,5.1,3.8,3.4,4.6,4.9,4.7,7.2,6.7,7.4,12.4,10.3,7,3.4,2.2,1.3,11.1,6,93.4,12.6,8.9,13.3,4.8,7.1,90.5,96.3,27.0459,19.8,10.5,6.2,11.6,32.1,0,65.4,63.6,27.2,35.4,34.6,36.4,29.3,36.4,5.2,30.7,45.5,5.5,31.4,23.8,0.2,1.5,98.5,0.6,7.9,89.8,0.2,1.8,7.6,26.8,70052,79931,28750,53.4,7.1,15.9,1.4,22.2,78.3,1.2,1.5,0.7,1.9,3.9,12.5,0.2,3.8,8,24.5,20,12.2,31.3,0.7,10.4,38.9,16.8,10.3,23,81.9065,3.46,166.36,0,26.0118
16403,6959,6.1,6.2,4.5,5.3,3.9,5.5,8,8.8,8.9,5.1,5.7,7.1,8.1,5.4,5,2.9,1.7,1.8,12.9,8.5,85,12.4,13.2,12.7,6.6,9.8,83.2,86.1,43.073,22.9,34.8,8.9,1.6,21,0.6,63.4,54.7,32,37.6,36.6,45.3,29.8,42.9,6.8,36.3,46.9,1.3,44.6,16.8,1.2,3.4,96.6,1.1,7.2,91.6,0.1,2.5,4.9,26,69851,76987,30774,49.8,7.7,11.3,3,28.2,79,1,3.6,1.9,2.3,2.4,9.9,0.4,4.2,9.9,22.7,18,11.1,33.7,1.9,8.8,39.3,18.9,12.6,18.5,83.7895,3.46,234.61,0,29.6375
16404,3446,7.9,8.1,6.7,7.3,3.8,5.6,6,4,5.1,6.7,3.7,7.1,5.7,7.7,7.2,4.6,1.2,1.5,11,4.6,81.8,10.7,8.8,13.7,4.4,5,84.2,79,34.6072,22.2,49,8.2,7.8,34.3,1.6,29.5,22.1,17.8,14.3,70.5,77.9,59.6,77.9,11,37.7,42.7,4.3,41.1,19.6,0.6,18.3,81.7,10.6,11.6,84.9,0,3.2,6.2,30.8,65972,69360,39107,60.8,6.3,8.9,1.4,22.6,80.5,1.6,0,0.3,0,0,17.5,0.3,4.1,11.1,31.2,16.8,10.9,25.6,2.8,12.8,28.9,20.7,12.4,22.4,85.7257,3.46,437.53,0,15.1615
16406,3388,6.1,5.2,4.2,3.9,3.8,9,6.5,5.7,5,3.1,5.6,7,9.1,7,6,4.2,4.6,4.1,8.9,6.3,90.9,14.8,7.6,10.1,3.9,8.7,90.5,91.4,35.4705,19.6,22.4,11.2,4,24.6,2.9,66,81.7,45.6,77.5,34,18.3,9.5,7,24.5,31.6,45.5,2.3,38.2,22.9,0.6,6.1,93.9,1.6,10.6,89.6,0,1.5,6.3,22.6,65911,73438,29375,61.2,8.6,8.6,1.6,20,82.6,0.4,3.8,1.5,0.7,1.3,9.7,0.2,2.5,5.1,25,20.2,11.7,35.2,1.7,9.9,29.2,23.4,15.7,20,79.7517,3.46,437.53,0,16.6933
16407,10525,5.8,6,6.3,6.5,4.2,4,10.6,5.1,5.3,6.3,4.9,6.1,6.1,6.6,4.8,5.7,1.7,3.9,15,4.8,92.6,12.7,10.7,19.1,5.7,4.1,93.5,91.8,40.566,17.4,26.5,9.2,0,24,0,44,40,26.1,27.5,56,60,45.7,48.6,10.3,37.2,46,7.4,44.9,16.8,1.2,2.2,97.8,0.8,5.7,90.8,0.1,5,2.7,23.2,58606,65296,41250,47.2,9,10.8,1.6,31.4,76.3,3,1.8,4.9,3.7,1.6,8.7,0.5,3.3,4.8,17.4,29.1,13.5,31.4,1.4,20.3,34.9,16.7,11.3,15.5,75.519,9.36,170.9,1,35.8706
16412,9612,3.5,4.7,5.7,6.4,11.6,9.1,5.2,6.9,5.5,4.1,4.6,6.8,8.2,8.8,3.3,2.6,1.2,1.6,29.7,20.6,96,13.5,28,31.3,18.6,22.7,96.4,95.7,36.2121,19.8,19.6,10.6,4.3,24.4,0,68.3,71.1,61.4,71.1,31.7,28.9,24,28.9,7.7,29.8,55.2,2,32.6,15,0.4,2.9,97.1,0.1,8.4,85.2,0.5,3.9,9.8,24.9,71590,100391,32950,52.4,3.4,9.6,0.2,34.5,70.3,2.4,5.1,6.7,1.6,7.9,5.9,0.7,5.9,15.8,23.9,37.2,7.8,8.7,4.8,20.6,32,16.2,11.9,14.6,66.3199,8.67,443.22,1,45.973
16415,10104,6.1,6.9,8.5,6,3.4,4.7,3.9,9.7,6.3,8,5.6,6.1,4.5,5.5,6.8,2.7,2.8,2.7,24.4,24.7,97,14.8,27.3,21.9,22.8,26.3,96,97.8,45.6881,14.4,17.9,4.1,2.3,24.7,1.9,77.6,73.4,64.9,65.1,22.4,26.6,22.4,26.6,0,20.5,61.6,3,21.6,17.9,1.1,2.8,97.2,0.6,10.2,83.6,0.2,0,15.3,22.4,108214,118431,97632,62.4,5.9,8.1,0.2,23.4,91,2.6,1.7,0,1.9,1.7,1.2,2.9,8.6,17.6,13.5,32.8,12.1,12.5,2.3,13.9,37.9,20.2,9.4,16.3,90.1825,7.6,441.07,1,167.154
16417,8599,3.1,5.7,3.7,6.9,5.1,3.8,8.3,3,8.2,8,5.4,10.6,8.7,7.2,5.7,3.7,1.5,1.3,23.9,7,95,19.1,23.5,24.3,5,8.9,92.5,97.4,35.9652,23.8,37,10.7,2.7,15.1,0,61.4,52.3,49.9,52.3,38.6,47.7,30.2,44,8.4,37.1,52.7,1.9,53.2,10.2,0.7,1.5,98.5,0.6,8.4,91,0,1.1,7.4,21,88041,94066,46645,53.8,6.8,10.3,2.7,26.4,75.8,0.4,3.2,7.8,0.4,4,8.4,0.1,11.6,9.7,25.3,18.5,11.8,23,0.7,9.6,40,18.6,12.8,18.3,77.5526,13.88,473.25,1,69.182
16421,2289,2.9,7.3,3.4,5.2,3.7,4.5,5.9,2.9,2.8,10,12.5,5.2,4.6,12.8,4.6,5.9,2.6,3.1,13.6,10.2,96.1,14.9,5.2,21.3,9.7,10.6,94.6,97.5,37.7358,28.2,32.8,3.9,0,29,0,91.3,87.5,76.3,87.5,8.8,12.5,8.8,12.5,0,38.2,45.9,0,47.1,15.9,0,3.6,96.4,0.1,7.6,89.3,0,1.1,9.7,18.4,64091,78993,27986,49.3,2.9,14.2,1.9,31.7,77.6,2.2,7.9,4.6,0,7.7,0,0,2,8.5,25.8,15,23.6,25,2.2,4.3,43.5,19.9,12.7,17.4,65.021,3.46,273.78,0,83.7837
16423,3857,5.9,7.8,6.9,8.5,2.6,6.1,9.6,4.9,3.7,5.4,8.1,6.9,4.6,5.4,3.6,2.8,4.4,2.5,11.1,18.3,91.2,12.9,11.4,10.9,13,23.5,91.1,91.3,49.9446,23.9,24.3,10.8,4.3,21.2,0,84.6,88.4,61.1,88.4,15.4,11.6,13.7,11.6,1.7,38.2,45.5,0,46.1,16.3,2.2,4.4,95.6,0.2,10.6,92.4,0,1,4.9,23.5,74635,78672,40441,44.5,8.2,16.8,1.2,29.2,76.9,4.5,3.1,6.2,0.9,0.4,8,0,4.9,19.5,16,24.9,20.3,14.5,4,10,40.1,22.9,8.4,14.6,85.4313,14.49,213,1,162.649
16424,4503,3.6,6.1,4.9,6.3,2.7,3.8,6.5,3.8,5.6,4.8,6,8,9.7,9.4,9,3.7,3.3,2.7,11.7,5,93.3,17.6,9.5,13.9,3.3,6.7,94.5,92,29.1905,13.2,19.8,13.5,7.6,34.2,1.1,55.8,42.1,23.8,42.1,44.2,57.9,37.3,57.9,6.9,30.3,42.2,0.8,35.6,27.6,0.8,4.2,95.8,1.4,14.6,84.7,1,5.6,7.9,27.1,56186,62938,40764,52.8,10.2,13.9,0.9,22.2,74,1.1,3.3,1.8,0.1,0.6,19.1,0.3,2.8,5.2,16.2,29.5,18.3,27.6,2.4,12.6,37.1,16.4,11.1,20.3,81.1788,-0.88,261.2,1,24.6403
16426,3273,2.3,3.8,3.6,5.9,6.1,5.2,4.2,7,3.6,4.7,8.4,9.3,11.9,7.9,4.1,3.1,5.7,3.1,15.3,6.6,97.3,17.2,18.3,12.3,5,8.1,96.7,97.8,21.3373,12.2,0.7,5.8,0,36.3,0,62.5,85.4,59.3,85.4,37.5,14.6,29.6,14.6,7.9,19.8,52.6,0,17.5,27.6,0.1,0.3,99.7,0.1,11.2,87.6,0.1,3.2,8.6,21.9,80135,82440,45833,54.9,8.8,10.8,1.7,23.9,74.8,0.4,0.5,1.4,1.4,2,19.4,2.8,7.5,11.9,38.7,18.3,10.1,10.7,2.8,14.1,25,21.7,9.3,27.1,86.9477,8.75,513.67,1,43.9577
16428,12595,5.1,6.9,7,6.1,5.5,2.6,5.3,7.2,7.9,5.2,6.3,5.7,10,6.2,6.9,2.3,2.4,1.4,15.6,10.9,93,15.4,14.1,17,7.7,14.1,90.9,95.1,37.996,17.9,19.5,9.6,4.4,23.4,4.1,67.6,70.4,45.5,57.1,32.4,29.6,25.4,29.6,7,27.3,53,5.7,32,19.6,0.8,1.9,98.1,0.8,7.6,85.7,0,1.5,9.2,19.9,78675,83796,59583,46.4,5.7,13.5,2.9,31.5,71.1,2.7,8.7,4,1.7,3.4,8.4,0,1.6,8.4,20.5,23.8,22.9,22.8,1.1,10,41.9,15.4,10.4,21.2,76.008,6,443.5,1,66.1141
16433,4694,5.7,4.5,5,4.8,4.8,5.3,6.9,5.1,6.3,7.1,5.3,8.8,7.2,8.8,6.2,3,2.4,2.8,15.3,8.1,88.6,14,11.4,19.4,8.1,8,90.2,87,34.1244,17.4,22.5,7.2,0.6,19.7,2,67.3,52.9,30.2,52.9,32.7,47.1,15.6,34.3,17.1,30.9,52.5,2.6,26.9,16.6,0.8,2.5,97.5,0.8,8,88.8,0,0.8,8.2,23.7,68542,73295,53309,54.2,9,10.9,0.8,25.1,81.2,0.7,2.3,1.9,0.4,0,13.6,0.8,3.7,9.8,22.6,27.5,15.9,19.7,2.6,11.7,29.9,18.1,14.8,22.9,87.6306,3.46,186.94,0,32.0874
16434,3120,11.9,10.3,7.8,11.2,8.7,5.4,2.6,6.8,4.6,4.5,4.8,6.1,3.8,4.3,2.7,1.4,2.2,1,5.1,3.8,70.9,10.9,4.9,5.4,1.6,6.4,70.3,71.6,54.491,47.2,55.7,6.3,2.6,14.6,1.7,71.7,52.6,43.4,52.6,28.3,47.4,22.6,47.4,5.7,41.3,45.5,1.6,40.4,13.2,0.2,39.9,60.1,25.1,5.1,74.2,0.5,10.4,6.2,29.1,59420,63403,32250,56.9,4.6,7.6,1.5,29.4,83.1,2.1,0.9,0.3,0,0.4,13.1,0.4,6.7,7,29.7,24.1,12.3,19.7,1.4,13.2,33.7,18,12.3,21.2,87.7642,3.46,437.53,0,19.1785
16438,7421,5.8,6,6.3,5.2,4.9,4.6,6.6,4.6,4.8,6.2,8.4,6.7,8.3,7.5,5.4,4.8,2,1.8,11.1,5.4,91.5,12.9,8.6,13.4,4.1,6.7,88.7,94.2,35.1286,14.8,20,13.7,14.7,29.5,9.7,58.2,63.3,31.5,35.8,41.8,36.7,28.1,31.4,13.7,31.5,42.9,16.7,40.1,25.6,0.9,2.6,97.4,1.3,10.2,87.1,0.3,1.3,7.6,25.3,65000,72075,32992,55.6,8.1,9.4,0.9,26,78,1.4,2.3,3.7,0.1,4.4,10.1,0.5,3.7,6.1,19.2,22.6,13.1,34.8,0.7,12.7,28.7,19.1,18.9,19.8,76.3889,5.18,262.7,1,27.9728
16441,9134,4.1,4.9,7.7,6.9,3.6,4.4,5,5.2,7.8,5.5,5.9,8,9.5,7.8,7.3,3.9,1.3,1.1,12.8,10.5,93.1,19.6,12.4,13.3,6.6,14.8,91.9,94.3,36.2676,21.8,29.7,10.3,2.9,23.2,1.1,54.7,72.9,46.4,66.3,45.3,27.1,29.7,27.1,15.6,26.9,56.3,2.7,33.9,16.8,0.5,1.7,98.3,0.1,10.1,87.3,0,2,9.9,27.3,81117,91369,41250,57,4.7,11.7,1.9,24.8,82.3,0.6,2.4,2.4,1.8,2.2,8.5,0.6,8.8,12.7,30.4,19.5,8.1,19.9,2.1,11.4,31,25.3,13.9,16.2,84.5904,1.49,495.05,1,32.0155
16442,3050,4.4,7.2,8.4,8.1,2.5,4.1,7.5,5.6,3.3,4.1,9.2,7.2,6.7,7.5,5,5.1,2.4,1.6,16,5.5,90.9,15.3,12.1,20,6.4,4.5,88.7,93.2,38.6585,11.8,13.9,13.1,1.3,29.4,1.8,51.5,34,24.3,31.9,48.5,66,43.8,60.6,4.7,26.7,48.2,0.6,32.2,25.1,0,0.4,99.6,0,7,84.2,0,1.1,14.1,28.4,73571,80972,42917,57.2,6.3,10.7,1.6,24.2,84.7,2.9,0.5,1.4,0.3,0,10.4,0,5.7,15.3,29.6,16.1,14.3,18.9,1.3,8.1,25.7,21.4,17.9,25.6,88.018,3.46,437.53,0,23.3797
16475,2194,0,0,0,0,3.5,7.8,14.1,17.2,13.7,8.9,10.6,8.8,6.9,4,1.3,2.6,0.1,0.4,3.7,1.1,76.3,7.9,3.7,18.8,1.1,10.7,76.3,92.7,39.6009,19.4,23.5,8,3.2,20,0.4,69.8,72.3,48.1,60.2,30.2,27.7,22.9,25,5.7,30.8,52.8,2.7,36.6,15.5,1.6,1.9,98.1,1,6.1,84.2,0.3,1.3,11.1,25.9,75030,89614.5,48642.5,9.5,1.2,13.6,5.2,70.4,72.6,2.6,1.5,2.3,2.1,4.2,3.9,1,6.6,11.8,25.3,23.3,11.1,7.6,3.5,17.4,38.4,17.1,10.4,10.9,74.4712,3.46,437.53,0,1245.52
16501,2022,0,0,0.6,9,12.7,5.3,3.8,3.9,2.9,7.7,5.9,8.8,15.7,14,3,4.3,0.9,1.5,13.7,4.9,86.3,24.8,11.2,17.9,2.8,8.3,82.4,92.7,10.6383,7.3,0,50.9,100,41.8,0,100,72.3,0,60.2,0,27.7,0,25,0,29.1,23.4,0,0,47.5,1.8,14,86,8.6,4.8,45.8,0.2,45.1,5,14.1,16394,89614.5,16238,15,7.3,26.3,1.5,49.9,3.3,0,2.9,0,3.6,90.2,0,0,0,1.6,5.4,47.8,11.9,33.3,9.8,30.2,50.9,7.1,1.4,0.7,2.09627,3.46,437.53,0,1090.71
16502,15995,4.8,5.8,6.1,7.5,10.8,10.2,7.6,6.7,5.3,3.5,5,5.5,5.6,5.2,4.6,3.1,0.8,2,13.3,6.1,90.8,22.3,14.7,12.1,4.9,7.2,90.6,90.9,47.4408,18.8,13.6,7.6,9.1,24.1,8.1,74.1,73,50.4,65.7,25.9,27,21.8,24.8,4.1,47.6,37,7.4,67.4,15.4,5,10.1,89.9,3.7,4.6,69.8,6.7,11.6,7.3,17.7,38566,55768,30182,23.6,4.5,12.4,5.5,53.9,46.7,4.5,21.8,13,7.1,6.8,0.1,0,0.2,1.4,9.4,15.7,15.7,57.7,7.5,21.9,41.6,14.6,5.7,8.8,39.4094,11.29,399.95,1,2490.99
16503,15753,7.4,4.5,7.2,9.3,8.5,8.5,8.4,7.2,5.1,5.8,6.4,5.5,6.5,4.7,1.4,1.5,0.9,1.2,8.2,3.8,75.6,14.5,3.3,13.6,4.8,2.6,74.9,76.5,47.6796,17.5,16.1,15.9,4.9,29.1,29.7,79,78.2,44.3,52.8,21,21.8,14.3,19.4,6.8,46.8,33.3,20.3,55.2,19.8,5.6,13.7,86.3,6.5,3.3,78.6,3.3,7.9,2.6,20.2,32340,49162,24686,20.3,3.6,14,2.9,59.2,50.8,3.7,26.6,9.3,4.7,3.8,1.1,0.4,1.4,4.6,8.2,13.9,19.1,52.5,5.9,23.6,39.8,14.9,7.1,8.7,37.9539,3.46,437.53,0,2497.62
16504,15931,5.8,3.5,5.6,8.3,8.8,7.5,8,6.9,4.6,3.7,7.6,4.6,6.1,4.5,4.4,5.9,2.3,2.1,17.2,8.5,92.5,20.4,14.3,19.8,8.6,8.5,92.5,92.4,33.942,21.5,32.3,11,2,20,7.2,64.4,63.2,50.3,50.6,35.6,36.8,24.4,32.8,11.2,40.8,46.8,8.7,52.7,12.4,2.9,13.9,86.1,7.1,4.1,80.2,1.6,4.9,10.1,17.8,56622,65362,36198,43.4,6,8.1,2,40.5,78,2.7,6,2.3,2.2,7.9,1,0,1.3,0.8,10.6,33.2,33.8,20.3,3.5,18.8,35.7,11.1,13.7,17.2,72.2205,7.24,376.36,1,2230.61
16505,15270,4.5,5,2.1,5.2,3.4,4.8,5.2,6.4,6.8,5.6,7.8,7.5,7.5,10.5,7.8,4,2.7,3.2,26.4,19.5,96.7,11.9,28.3,24.8,18.5,20.4,95.3,98,36.5182,24.4,32.9,8.6,2.6,22.3,0.8,78.6,79.9,56.2,63.4,21.4,20.1,16.1,20.1,5.3,27.9,54.3,3.9,34.7,17.7,0.6,5.4,94.6,0.5,6.1,86.6,0.2,2.9,10,17.5,72938,95020,32058,48.9,6.5,16.3,2.5,25.8,69.3,6.8,3.2,2.5,2.7,9.6,5.9,0.3,2.5,4.8,17.3,24,37.3,13.8,2.7,16.4,37,20.3,11.6,12,70.7148,9.34,485.74,1,506.113
16506,24070,4.9,4.8,6.7,6,5.2,5.6,6.5,6,4.8,6.6,5.8,8.1,6.3,6.7,6,4.2,2.8,3.1,22.2,17.3,96.9,15.5,23.8,20.6,14,20.5,96.4,97.4,38.5812,21.4,24.9,8.1,1,22.8,4.9,47.1,50.9,29.9,45.3,52.9,49.1,34.6,40.2,18.3,33.3,50.3,2.7,35.4,16.4,1.3,6.4,93.6,2.1,7,87.6,0.1,1.4,8.6,17.4,81060,106096,43302,54.1,6.8,8.7,1.1,29.2,66.6,6.5,1.7,5.9,4.3,10.7,4.4,0.3,6.6,10.5,30.7,27.7,18.7,5.6,4.6,18.7,34,19.3,12.4,11.1,68.543,9.82,535.23,1,684.333
16507,8597,6.1,6.5,6.5,10.6,16.1,9.2,6.5,3.9,2.3,3.5,4.9,3.9,5,5,4.1,2,1.5,2.4,14.8,7,89.9,12.5,16,13.8,11.5,3.4,89.3,90.4,62.5,4.8,14.6,5,6.6,45,10.2,82.4,91.6,60.5,75.8,17.6,8.4,14.3,8.4,3.3,64.8,21.9,0,78.2,13.2,6,13.2,86.8,4.4,5.9,80.7,0.8,7.1,8.4,17.8,33361,41858,26722,15.5,6.6,16.2,1.5,60.3,47,2.1,27.6,9.9,3.2,9.7,0.5,0,1.6,5.7,10.9,11.3,17.7,52.9,8.5,27.1,32.7,10.8,11.1,9.7,33.847,3.46,437.53,0,1589.21
16508,14958,5.5,6.4,6.8,4.9,5.2,7.7,9.4,6.9,6,5.3,5.1,6.4,6.4,6.6,4.9,2.2,2.1,2.3,20.4,9.6,93.9,18.9,23.8,17.6,6.9,11.9,94.1,93.7,42.5254,16.3,23.7,10,2.6,22.9,0,70.1,71.9,51.3,64.4,29.9,28.1,28.6,28.1,1.3,33.7,50.9,1.5,53.4,15.5,2.5,5.8,94.2,3,6.4,88,0.7,1.2,6.5,17.9,56391,63226,43539,38.4,7.3,14.3,1.4,38.6,79.6,2.6,10.5,3.2,1.1,2.3,0.8,0.3,0,0.6,4.2,14.3,43.1,37.6,3.6,18.8,34.3,19,10.4,13.8,68.635,6.39,400.83,1,2059.78
16509,28595,5.3,6.1,6,4.1,5.8,5.5,6.5,9.2,4.2,4.4,7,5.9,6.1,6.3,7.2,4.2,3.4,3,23.1,15.1,95.2,14.9,23.7,22.5,14.3,15.8,94.6,95.8,40.2727,16,17.9,8,4.1,23.4,0.4,83.2,75.3,55.4,65.6,16.8,24.7,15.8,24.7,1,27.7,53.1,2.9,33,19.2,0.9,9.2,90.8,2.3,7.4,86.5,0.2,0.4,12,16.6,68846,83735,43977,52.3,6.2,9.7,1,30.7,65,7.2,3.2,2.1,3.9,12.4,6.3,0.3,10,11.7,19.2,30.1,22.1,6.5,7,19.8,30.7,19,9.3,14.2,68.7232,8.94,456.4,1,288.992
16510,24198,4.7,6.9,7.2,7.1,5.1,4.9,5,6,6.8,6.3,5.2,7.1,7.8,6.5,6.3,4.1,1.7,1.4,17.3,9.6,93,16.3,17.7,17,9.1,10,92,93.9,39.5065,15.5,19.4,8.1,3,28.4,1,78.1,86.2,58.9,70,21.9,13.8,15.6,9.7,6.3,30.7,49.2,4.2,36.2,20.1,1,9.9,90.1,6.3,8.6,87.2,1,2.5,8.9,19.4,66450,78372,34881,55.1,5.8,8.4,1.2,29.5,84.9,3.1,1.7,1.9,1.8,3.3,3.4,0.4,4.7,7.8,19.3,31.8,23,13,3.1,12.4,31.1,21.3,15.9,16.1,79.8944,13.29,488.69,1,283.375
16511,11776,8.4,6.7,8.9,7.6,3.7,5.7,5,6.5,6.3,6.8,3.7,6.1,5.8,6.2,4.7,3.4,2.2,2.4,21.3,12.5,96.1,12.1,22,20.7,12.8,12.3,95.5,96.6,47.5377,16,25.6,8,3.1,19.4,0,78,87.6,54.4,65.4,22,12.4,20.1,9.7,1.9,32.6,52.4,5.8,47.4,15,1.8,6.6,93.4,3.4,7.7,88,0.6,1.4,8.5,19.6,74102,94623,34216,45.7,6.8,11.3,1.1,35.1,69.3,12.2,1.4,4.6,4.1,6.9,1.6,0.3,5.2,3.8,9,25.5,29.6,26.6,2.1,20.7,34.9,17.1,12,13.1,74.4096,7.88,429.19,1,615.425
16601,33515,5.2,5.8,5.9,8.8,5.6,5.4,7.2,6.3,5.4,5.9,6.8,6.1,7.2,6,5.4,3.5,1.5,1.8,18.1,6.3,92.8,13.4,18.9,17.3,5.1,7.4,90.8,94.7,40.8328,15.1,24.1,9.7,3.9,22.2,0,74.5,75.1,44.3,55.5,25.5,24.9,16.5,19.8,9,30.1,51.1,6.1,43.3,18.8,1,3,97,0.9,8,88.3,1,3.2,7,20,58070,76040,31797,42.6,6.7,13,2.2,35.5,72.4,4,5,4.1,2.5,8.5,3.5,0.2,0.8,3.9,12,22.7,25.5,34.8,2.4,13.7,36.2,18,10.3,19.5,69.4234,12.95,311.06,1,152.525
16602,26352,4.8,4.2,6.7,5.6,5.9,5.3,7.5,5.9,6.4,6,6.6,6.3,7.9,5.7,6.1,4,2.7,2.5,15.2,6.5,94.3,17.6,15.9,14.5,5.1,7.9,93.9,94.6,38.3576,17.7,16.2,11.5,9.3,21.3,1.3,68.6,72.2,40.6,59.6,31.4,27.8,26.2,24.6,5.2,32.2,46.8,7.4,37.6,21,0.5,2.4,97.6,0.9,9.4,87,1,3.1,7.1,17.7,55046,68863,34675,45.7,7.3,12.3,2.6,32.1,70.9,4.4,6.4,4.7,4,6.3,3.4,0.4,1.5,4.6,10.4,21.8,23,38.2,2.4,17.3,34.3,18.3,8.9,18.9,67.3406,8.75,406.17,1,693
16611,2665,3.3,7.7,7.4,8.1,9.8,3.8,2,6,8.8,7.2,6.5,7,5,4.5,5.4,3.2,2.4,2,18.7,9.5,96.2,11.3,12.1,25.8,12,6.8,95.2,97.2,42.7469,15,23.2,17.7,5.6,20,0,57.7,50.6,31,36.7,42.3,49.4,38.1,40.5,4.2,30.2,52.5,5.1,30.7,17.3,0.6,0.8,99.2,0,8,94.4,0,2.1,2.3,33.1,70887,74432,39286,48.1,5.7,9.1,1.7,35.5,80.3,0.2,2.5,1.2,0.6,0,15.2,0.3,11.9,13.1,14.8,21.3,12.6,26,0.8,9.7,35.2,20.9,13.6,19.7,85.7442,3.46,437.53,0,22.7643
